CommonAI.Zone.BuffTemplate,10000,Name;, = ,回怒气
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;7;Actions;Datas;0;Script;str0;Value;, = ,endguide@
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;7;Actions;Datas;0;Script;str2;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;7;Actions;Datas;0;Script;str3;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;7;Actions;Datas;1;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220101,Events;7;Actions;Datas;2;Script;Value;, = ,guide211020
CommonAI.Zone.ZoneEditor.SceneData,220101,Name;, = ,鱼人
CommonAI.Zone.ZoneEditor.SceneData,220102,Events;3;Actions;Datas;0;Talks;0;TalkContent;, = ,哼哼哼
CommonAI.Zone.ZoneEditor.SceneData,220102,Events;3;Actions;Datas;0;Talks;0;TalkUnit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220102,Events;4;Actions;Datas;0;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220102,Events;4;Actions;Datas;1;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>置之死地而后生，你不会再受到伤害了!</font>
CommonAI.Zone.ZoneEditor.SceneData,220102,Events;4;Conditions;Datas;1;Value;Value1;Value1;Value;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220102,Events;4;Conditions;Datas;1;Value;Value1;Value2;Value;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220102,Events;5;Actions;Datas;0;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220102,Events;5;Actions;Datas;2;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>迷之声：“信我者得永生”一股神秘暖流袭来，你不会再受到伤害了!</font>
CommonAI.Zone.ZoneEditor.SceneData,220102,Events;5;Conditions;Datas;0;Value;Value1;Value1;Value;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220102,Events;5;Conditions;Datas;0;Value;Value1;Value2;Value;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220102,Events;6;Actions;Datas;0;Script;Value;, = ,guide211020
CommonAI.Zone.ZoneEditor.SceneData,220102,Events;6;Actions;Datas;1;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220102,Events;7;Actions;Datas;0;Action;Action3;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220102,Events;8;Actions;Datas;0;DelayAction;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220102,Events;8;Conditions;Datas;0;Value;Value1;Value1;Value;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220102,Events;8;Conditions;Datas;0;Value;Value1;Value2;Value;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220102,Name;, = ,野猪
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;0;Actions;Datas;0;Script;Value;, = ,start@battle220103_1
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;0;Actions;Datas;2;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;0;Actions;Datas;3;Script;Value;, = ,showskill3:false
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;1;Actions;Datas;0;Script;Value;, = ,start@battle220103_1
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;1;Actions;Datas;5;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;10;Actions;Datas;2;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;10;Actions;Datas;3;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;11;Actions;Datas;0;Script;Value;, = ,guide210510
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;12;Actions;Datas;0;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;12;Actions;Datas;1;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;12;Actions;Datas;3;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;13;Actions;Datas;2;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;13;Actions;Datas;3;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;13;Actions;Datas;4;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;13;Actions;Datas;5;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;13;Actions;Datas;8;Talks;0;TalkContent;, = ,狂妄之徒，这就成全你！
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;13;Actions;Datas;9;Talks;0;TalkContent;, = ,受死吧
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;15;Actions;Datas;0;Script;Value;, = ,guide210510
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;16;Actions;Datas;1;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;16;Actions;Datas;2;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;17;Actions;Datas;0;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;17;Actions;Datas;1;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;17;Actions;Datas;3;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;18;Actions;Datas;2;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;18;Actions;Datas;3;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;18;Actions;Datas;4;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;18;Actions;Datas;5;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;18;Actions;Datas;8;Talks;0;TalkContent;, = ,狂妄之徒，这就成全你！
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;18;Actions;Datas;9;Talks;0;TalkContent;, = ,受死吧
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;2;Actions;Datas;4;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;20;Actions;Datas;0;Script;Value;, = ,guide210510
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;21;Actions;Datas;1;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;21;Actions;Datas;2;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;22;Actions;Datas;0;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;22;Actions;Datas;1;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;22;Actions;Datas;3;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;23;Actions;Datas;2;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;23;Actions;Datas;3;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;23;Actions;Datas;4;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;23;Actions;Datas;5;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;23;Actions;Datas;8;Talks;0;TalkContent;, = ,狂妄之徒，这就成全你！
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;23;Actions;Datas;9;Talks;0;TalkContent;, = ,受死吧
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;25;Actions;Datas;0;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;25;Actions;Datas;2;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>迷之声：“信我者得永生”一股神秘暖流袭来，你不会再受到伤害了!</font>
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;25;Conditions;Datas;0;Value;Value1;Value1;Value;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;25;Conditions;Datas;0;Value;Value1;Value2;Value;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;27;Actions;Datas;1;Talks;0;TalkContent;, = ,恭喜你新来的<@biaoqing10_0>
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;28;Actions;Datas;1;Talks;0;TalkContent;, = ,恭喜你新来的<@biaoqing10_0>
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;29;Actions;Datas;1;Talks;0;TalkContent;, = ,恭喜你新来的<@biaoqing10_0>
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;3;Actions;Datas;4;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;3;Actions;Datas;5;DelayAction;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;3;Actions;Datas;8;DelayAction;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;30;Actions;Datas;1;Talks;0;TalkContent;, = ,恭喜你新来的<@biaoqing10_0>
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;4;Actions;Datas;2;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;4;Actions;Datas;3;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;5;Actions;Datas;1;DelayAction;Script;Value;, = ,guide210510
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;6;Actions;Datas;0;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;6;Actions;Datas;1;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;6;Actions;Datas;3;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;7;Actions;Datas;2;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;7;Actions;Datas;3;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;7;Actions;Datas;4;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;7;Actions;Datas;5;Target;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;7;Actions;Datas;8;Talks;0;TalkContent;, = ,狂妄之徒，这就成全你！
CommonAI.Zone.ZoneEditor.SceneData,220103,Events;7;Actions;Datas;9;Talks;0;TalkContent;, = ,受死吧
CommonAI.Zone.ZoneEditor.SceneData,220103,Name;, = ,试炼
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;10;Actions;Datas;0;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;10;Actions;Datas;2;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>迷之声：“信我者得永生”一股神秘暖流袭来，你不会再受到伤害了!</font>
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;10;Conditions;Datas;0;Value;Value1;Value1;Value;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;10;Conditions;Datas;0;Value;Value1;Value2;Value;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;2;Actions;Datas;2;Script;Value;, = ,qiangdilaixi@
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;2;Actions;Datas;3;SrcUnit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;2;Actions;Datas;4;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;2;Actions;Datas;5;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;2;Actions;Datas;6;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;3;Actions;Datas;1;Script;Value;, = ,start@battle220104_1
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;5;Actions;Datas;0;Script;Value;, = ,battle220104_1
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;8;Actions;Datas;0;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;8;Actions;Datas;2;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;8;Actions;Datas;3;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;8;Actions;Datas;4;DelayAction;Script;Value;, = ,battlesp220104_2
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;8;Actions;Datas;5;Script;Value;, = ,hideBossHP:true
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;8;Conditions;Datas;0;Value;Value1;Value1;Value;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;8;Conditions;Datas;0;Value;Value1;Value2;Value;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;9;Actions;Datas;0;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;9;Actions;Datas;1;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220104,Events;9;Actions;Datas;2;DelayAction;Unit;Name;Value;, = ,BOSS
CommonAI.Zone.ZoneEditor.SceneData,220104,Name;, = ,海滩
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;0;Actions;Datas;2;Script;Value;, = ,start@battlesp220105_1
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;10;Actions;Datas;0;Script;Value;, = ,battle220105_1
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;11;Actions;Datas;2;DelayAction;Unit;Name;Value;, = ,半人马战士3
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;11;Actions;Datas;3;DelayAction;Unit;Name;Value;, = ,半人马战士4
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;11;Actions;Datas;4;DelayAction;Unit;Name;Value;, = ,半人马战士5
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;12;Actions;Datas;11;Unit;Name;Value;, = ,半人马战士3
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;12;Actions;Datas;12;Unit;Name;Value;, = ,半人马战士4
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;12;Actions;Datas;13;Unit;Name;Value;, = ,半人马战士5
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;12;Actions;Datas;4;Script;Value;, = ,start@battlesp220105_1
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;12;Actions;Datas;5;VIP;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;12;Actions;Datas;8;Unit;Name;Value;, = ,人马士兵
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;13;Actions;Datas;0;Script;Value;, = ,battle220105_2
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;13;Actions;Datas;1;Unit;Name;Value;, = ,杰克魔王
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;13;Conditions;Datas;0;Value;SubString;Value;, = ,杰克魔王
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;13;Conditions;Datas;1;Value;Value1;Value1;Value;Unit;Name;Value;, = ,杰克魔王
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;13;Conditions;Datas;1;Value;Value1;Value2;Value;Unit;Name;Value;, = ,杰克魔王
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;14;Actions;Datas;2;DelayAction;Unit;Name;Value;, = ,宝箱
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;15;Actions;Datas;1;DelayAction;Unit;Name;Value;, = ,宝箱
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;16;Actions;Datas;0;Talks;0;TalkContent;, = ,你们也是觊觎宝物的猎人吗？
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;16;Actions;Datas;0;Talks;0;TalkUnit;Name;Value;, = ,半人马2
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;16;Actions;Datas;1;Unit;Name;Value;, = ,半人马1
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;16;Actions;Datas;2;Unit;Name;Value;, = ,半人马2
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;16;Actions;Datas;3;Unit;Name;Value;, = ,半人马3
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;17;Actions;Datas;0;Talks;0;TalkContent;, = ,统统干掉！
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;17;Actions;Datas;0;Talks;0;TalkUnit;Name;Value;, = ,半人马1
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;18;Actions;Datas;0;Unit;Name;Value;, = ,半人马1
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;18;Actions;Datas;1;Unit;Name;Value;, = ,半人马2
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;18;Actions;Datas;2;Unit;Name;Value;, = ,半人马3
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;19;Actions;Datas;0;Talks;0;TalkContent;, = ,你驾驭不了这黑暗的力量
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;19;Actions;Datas;0;Talks;0;TalkUnit;Name;Value;, = ,半人马5
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;2;Conditions;Datas;0;Value;Unit;Name;Value;, = ,半人马1
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;2;Conditions;Datas;1;Value;Unit;Name;Value;, = ,半人马2
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;2;Conditions;Datas;2;Value;Unit;Name;Value;, = ,半人马3
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;20;Actions;Datas;1;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>置之死地而后生，小杰克不会再受到伤害了!</font>
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;21;Actions;Datas;0;Script;Value;, = ,guide210710
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;22;Actions;Datas;0;Script;Value;, = ,showskill5:false
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;23;Actions;Datas;0;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;25;Conditions;Datas;0;Value;Unit;Name;Value;, = ,半人马1
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;25;Conditions;Datas;1;Value;Unit;Name;Value;, = ,半人马2
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;25;Conditions;Datas;2;Value;Unit;Name;Value;, = ,半人马3
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;25;Conditions;Datas;3;Value;Unit;Name;Value;, = ,半人马6
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;26;Actions;Datas;0;Talks;0;TalkContent;, = ,快带我去前面摘豆子吧！
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;26;Actions;Datas;0;Talks;0;TalkUnit;Name;Value;, = ,随从
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;27;Actions;Datas;0;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;27;Actions;Datas;2;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>迷之声：“信我者得永生”一股神秘暖流袭来，你不会再受到伤害了!</font>
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;27;Conditions;Datas;0;Value;Value1;Value1;Value;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;27;Conditions;Datas;0;Value;Value1;Value2;Value;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;3;Conditions;Datas;0;Value;Unit;Name;Value;, = ,半人马4
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;3;Conditions;Datas;1;Value;Unit;Name;Value;, = ,半人马5
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;5;Actions;Datas;2;Unit;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;6;Actions;Datas;1;VIP;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;8;Actions;Datas;4;Talks;0;TalkContent;, = ,你驾驭不了这黑暗的力量
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;8;Actions;Datas;4;Talks;0;TalkUnit;Name;Value;, = ,人马士兵
CommonAI.Zone.ZoneEditor.SceneData,220105,Events;8;Actions;Datas;6;VIP;Name;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220105,Name;, = ,护送小杰克
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;0;Actions;Datas;0;Unit;Name;Value;, = ,PLAYER
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;0;Actions;Datas;1;Script;Value;, = ,bossKill23084
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;10;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>优先摧毁防御塔，削弱boss的防御</font>
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;11;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>先摧毁防御塔</font>
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;12;Actions;Datas;0;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>【Xx】玩家杀死【xx】玩家，第一滴血</font>
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;13;Actions;Datas;0;Message;Value;, = ,<font&#32;size='24'&#32;color='fff5f803'>水晶塔已被摧毁，快去击杀魔王！</font>
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;14;Actions;Datas;0;Message;Value;, = ,<font&#32;size='24'&#32;color='fff5f803'>快去前方，击败魔王</font>
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;16;Actions;Datas;0;Talks;0;TalkContent;, = ,胜利近在咫尺了！
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;17;Actions;Datas;0;Talks;0;TalkContent;, = ,看来，杰克腐化了不少的筑梦者！
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;17;Actions;Datas;1;Talks;0;TalkContent;, = ,是时候看一下谁才是真正的筑梦者了！
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;18;Actions;Datas;3;Script;Value;, = ,start@battle220108_1
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;19;Actions;Datas;10;Script;Value;, = ,battlesp220108_2
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;19;Actions;Datas;9;Unit;Name;Value;, = ,PLAYER
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;2;Actions;Datas;3;Script;Value;, = ,start@battle220108_1
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;21;Actions;Datas;1;Message;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;22;Actions;Datas;1;Message;Value;, = ,
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;23;Actions;Datas;2;Talks;0;TalkContent;, = ,魔王就在前面，快去击败他吧！
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;26;Actions;Datas;0;Message;Value;, = ,<font&#32;size='24'&#32;color='fff5f803'>提示：请先摧毁水晶塔</font>
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;26;Conditions;Datas;0;Value;String2;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;27;Conditions;Datas;0;Value;String2;Value;, = ,ACTOR
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;28;Actions;Datas;1;Message;Value;, = ,<font&#32;size='20'&#32;color='fff5f803'>生命处于危险之际，罗斯基想起了苏菲，力量立刻充满了他的身体!</font>
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;29;Actions;Datas;0;Talks;0;TalkContent;, = ,快去击杀魔王吧
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;3;Actions;Datas;0;Unit;Name;Value;, = ,r-apc4
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;3;Actions;Datas;1;Unit;Name;Value;, = ,r-apc1
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;3;Actions;Datas;2;Unit;Name;Value;, = ,r-apc2
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;3;Actions;Datas;3;Unit;Name;Value;, = ,r-apc4
CommonAI.Zone.ZoneEditor.SceneData,220108,Events;3;Actions;Datas;4;Unit;Name;Value;, = ,r-apc1
